mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
413439220,9585156,52,15,71,2010,17,2073,5.3,4,600,2488,71.9,13,Offshore Tug/Supply Ship,"Yes, But Type Not Known",Not Applicable,0,5884,Offshore,MSD,HFO
356180000,9354210,70,20,109,2006,20,10298,8.6,2,210,7156,108.22,13.1,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3900,General_cargo,SSD,HFO
371155000,9050395,70,32,225,1994,32,72338,13.767,2,90,39012,224.97,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8235,Bulk_carrier,SSD,HFO
257501000,9818539,82,32,183,2020,32,49100,13.215,2,91,34128,182.88,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7820,Chemical_tanker,SSD,HFO
413236240,8666379,70,10,55,2002,10,484,4.5,4,600,362,26.7,11,Bunkering Tanker (Oil),"Yes, But Type Not Known",Not Applicable,0,1176,Oil_tanker,MSD,HFO
413437130,8660818,90,13,57,2010,13,1399,3.2,4,1500,984,57.25,10,"Hopper, Motor","Yes, But Type Not Known",Not Applicable,0,660,Miscellaneous_other,HSD,HFO
477638600,9608843,70,27,180,2012,27,27372,10.2,2,124,20692,179.5,15.1,General Cargo Ship,Distillate Fuel,Residual Fuel,1391,8250,General_cargo,SSD,HFO
414165000,9650470,70,32,190,2013,32,56467,12.8,2,115,32964,189.99,10.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8500,Bulk_carrier,SSD,HFO
414442000,9872535,70,32,199,2018,32,63472,13.3,2,89,36264,199.9,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
219018986,9619957,79,60,399,2014,59,213971,17,2,73,194849,399.2,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,18340,59360,Container,SSD,HFO
413376640,9631216,70,25,159,2011,24,24887,10.2,2,173,15485,159.6,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
413443820,8559851,81,13,84,2011,12,2408,4.627,4,500,1738,83.5,11,Chemical Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Chemical_tanker,MSD,HFO
412326888,8776382,70,10,70,2012,11,1545,0,4,600,1491,67.68,11,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,1176,Miscellaneous_fishing,MSD,HFO
370691000,9214537,70,28,169,2000,27,28075,9.709,2,135,17784,169,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7003,Bulk_carrier,SSD,HFO
352399000,9044035,70,26,120,1994,25,22050,9.11,2,158,13712,157.5,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5295,Bulk_carrier,SSD,HFO
229005000,9525912,71,48,366,2012,48,145534,15.5,2,97,141077,366.04,24.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13296,71760,Container,SSD,HFO
220496000,9321512,71,56,398,2007,56,174239,17,2,102,171542,398.9,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,17816,80905,Container,SSD,HFO
538009027,9306457,80,32,182,2005,32,46746,12.217,2,123,27505,182.5,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8310,Chemical_tanker,SSD,HFO
219021000,9632117,71,60,399,2014,59,214121,17,2,72,194849,399.2,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,18340,46620,Container,SSD,HFO
413700890,9109005,70,0,128,1995,19,10266,8.177,4,500,6577,127.92,16,General Cargo Ship,Distillate Fuel,Residual Fuel,598,5400,General_cargo,MSD,HFO
416481000,9595527,74,46,335,2013,46,104409,14.2,2,97,98882,334.8,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8452,56070,Container,SSD,HFO
351528000,9652507,79,32,229,2013,32,82908,14.648,2,89,43656,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9750,Bulk_carrier,SSD,HFO
370800000,9175860,70,0,0,1998,20,8595,7.817,2,210,5002,100.74,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3236,General_cargo,SSD,HFO
477413300,9641845,70,18,120,2012,18,7800,6.5,4,525,5357,119.95,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2204,General_cargo,MSD,HFO
372484000,9366926,80,20,117,2007,20,11347,8.414,2,173,7684,116.5,13.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4457,Chemical_tanker,SSD,HFO
413205380,9792278,70,25,152,2017,25,20000,8.976,2,146,15534,152,13,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1184,4560,Container,SSD,HFO
416464000,9462732,71,43,333,2013,43,103235,14.5,2,94,91586,333.2,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8626,68666,Container,SSD,HFO
636015509,9632234,70,45,292,2012,45,176387,18.32,2,91,91349,292,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
235108525,9683001,89,44,250,2016,44,109584,15.018,2,78,64309,249.85,14.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,11890,Oil_tanker,SSD,HFO
351382000,9159414,70,31,186,1997,31,47271,11.778,2,106,25939,185.73,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7039,Bulk_carrier,SSD,HFO
413373510,8741533,70,22,153,2008,22,17851,8.11,4,620,11098,153,11.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,3310,Bulk_carrier,MSD,HFO
249426000,9717670,70,30,180,2016,30,38613,10.525,2,99,25431,179.985,14,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,6050,General_cargo,SSD,HFO
477974000,9253117,80,58,332,2003,58,298717,22.022,2,79,158993,332,13.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25468,Oil_tanker,SSD,HFO
413204020,9715684,70,22,150,2014,22,16096,7.529,4,750,11593,149.8,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,3840,Bulk_carrier,MSD,HFO
538005589,9483138,70,45,292,2013,45,179109,18.2,2,91,94523,292,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
413302510,9732060,70,32,200,2011,32,44148,10.2,2,108,28757,199.99,12.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5280,Bulk_carrier,SSD,HFO
256238000,9685487,70,45,292,2015,45,181098,18.3,2,75,94542,292,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15748,Bulk_carrier,SSD,HFO
413250580,9562817,83,15,97,2009,15,4310,5.988,4,225,3535,97,12.5,Molten Sulphur Tanker,Distillate Fuel,Residual Fuel,0,2427,Chemical_tanker,SSD,HFO
414287000,9224685,70,32,225,2001,32,75259,14.17,2,96,40605,224.97,14.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11169,Bulk_carrier,SSD,HFO
511482000,9119062,70,18,98,1995,18,6952,7.422,2,210,5543,97.55,13,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3236,General_cargo,SSD,HFO
414289000,9207766,70,32,225,2001,32,75971,14.03,2,82,40072,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9010,Bulk_carrier,SSD,HFO
416459000,9202247,74,28,182,2001,28,19309,9.019,2,135,17887,181.76,18.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1618,10916,Container,SSD,HFO
215218000,9584152,70,32,190,2011,32,56772,12.8,2,127,33044,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413329460,8531158,69,16,79,2015,16,753,3.4,4,750,3737,80.33,13,Passenger/Ro-Ro Ship (Vehicles),"Yes, But Type Not Known",Not Applicable,0,2648,Ro_Ro,MSD,HFO
